"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000000647","","","GOLD","","GOLD TUNE SPECIAL","0","7","$350.00","$0.00","$350.00","$350.00","$0.00","$350.00","100%"
"210000002942","4715910022894","","jagsh","","JAG BASIC LEX SHFT OUT BLK","-27","18","$18.00","$0.00","$18.00","$20.34","$7.20","$10.80","60%"
"210000003744","","","253662-01","jagscss","JAG SPT SLK SS SHFT SHIM","0","11","$55.00","$0.00","$55.00","$62.15","$14.52","$40.48","73.6%"
"210000001637","886798018447","","C-1873001071","","PODIUM CHILL 24OZBLACK","1","1","$25.00","$0.00","$25.00","$28.25","$12.50","$12.50","50%"
"210000003647","763477002709","","901130-01","","Park Tool, DH-1, Dummy hub","3","1","$17.39","$0.00","$17.39","$19.65","$17.39","$0.00","0%"
"210000000660","","5037835967005","900930-02","","Muc-Off, Wet, Chain lubricant, 120ml","5","1","$17.00","$0.00","$17.00","$19.21","$7.49","$9.51","55.94%"
"210000002215","","","spoke","","spoke","0","47","$46.00","$0.00","$46.00","$51.98","$23.50","$22.50","48.91%"
"210000004058","4712831650403","","34-055-99","","Brake Pad Disc M515","3","1","$20.00","$0.00","$20.00","$22.60","$7.80","$12.20","61%"
"210000004031","818113020682","","06-1150","","ESI Plush Silicone Blk","0","1","$30.00","$0.00","$30.00","$33.90","$14.49","$15.51","51.7%"
"210000004292","","","28-227-80","","Rim R390 700c BLK Double Wall 32H","0","1","$37.18","$0.00","$37.18","$42.01","$37.18","$0.00","0%"
"210000004284","","","080313-02","","Eclypse, Novatec, F362TSBT-11, Hub, Rear, Alloy, 32H, 130mm QR axle, Cassette 8/9/10/11sp","0","1","$20.29","$0.00","$20.29","$22.93","$20.29","$0.00","0%"
"210000003230","","","746640","","kmc z8 7/8 speed aint rust","0","1","$25.00","$0.00","$25.00","$28.25","$11.00","$14.00","56%"
"210000004019","","","26-532-07","","REAR SILVER  DISC 6 BOLTS 700C QR","0","1","$86.00","$0.00","$86.00","$97.18","$45.64","$40.36","46.93%"
"210000003940","621920540072","","54-070-00","","Tube 700 x 35-43c SV","1","1","$8.00","$0.00","$8.00","$9.04","$2.90","$5.10","63.75%"
"210000003352","","","620749-01","770612335608","NiteBright™ 240 Headlight","19","1","$32.00","$0.00","$32.00","$36.16","$14.99","$17.01","53.16%"
"210000003392","","","009-0350","","Bryton smart rider 330E","0","1","$160.00","$32.00","$128.00","$144.64","$89.99","$38.01","29.7%"
"210000000291","4710944227659","","255400-03","","SUNRACE MFR2A F/WHL 14-24 6SPD","1","1","$25.00","$0.00","$25.00","$28.25","$7.69","$17.31","69.24%"
"210000002019","4019238549089","","CT-1104325","","SPRINTER GATORSKIN 28 TUB DURASKIN","2","2","$270.00","$0.00","$270.00","$305.10","$132.00","$138.00","51.11%"
"210000001601","058817986147","","258471-01","","49N - DLX ALLOY SEATPOST","0","1","$26.00","$0.00","$26.00","$29.38","$13.00","$13.00","50%"
"210000000363","","","","","SILVER TUNE UP","0","3","$190.00","$0.00","$190.00","$214.70","$0.00","$190.00","100%"
"210000000064","","","Bronze tune","","Bike Wash Bolt Tighten","0","1","$35.00","$0.00","$35.00","$39.55","$0.00","$35.00","100%"
"210000004288","643187012956","","","9181","RIM TAPE ZEFAL TUBULAR SELF ADHESIVE","-1","1","$15.00","$0.00","$15.00","$16.95","$7.69","$7.31","48.73%"
"210000004281","190445015391","","551052-01","","Brooks, C13 Carved All Weather, Saddle, 275 x 145mm, 280g, Black","0","1","$310.00","$0.00","$310.00","$350.30","$189.99","$120.01","38.71%"
"210000004130","","","78716","","26 x 1.95 Kenda Kross Plus Black Skin","0","1","$35.00","$0.00","$35.00","$39.55","$17.50","$17.50","50%"
"210000003750","621920540010","","54-026-01","","26 x 1.50-2.10 SV TUBE","-7","7","$56.00","$0.00","$56.00","$63.28","$20.30","$35.70","63.75%"
"210000000124","","","","","Install Tire","0","2","$15.00","$0.00","$15.00","$16.95","$0.00","$15.00","100%"
"210000003918","753759207267","","650380-01","","Garmin, Edge 830 Unit, Computer, GPS:  Black","0","1","$550.00","$0.00","$550.00","$621.50","$384.99","$165.01","30%"
"210000003921","","","FV22058311","","Devinci Milano Disc Altus 8s MDBlk","2","1","$864.72","$112.41","$752.31","$850.11","$507.00","$245.31","32.61%"
"210000002770","058817462559","","160021-15","","49N STD 27.5 x 1.95-2.4"" P/V48","0","4","$34.00","$0.00","$34.00","$38.42","$18.00","$16.00","47.06%"
"210000002736","641740134701","","V-354-323-2","","ZAFFIRO PRO HOME TRAINER 23-622 FOLD RED","17","3","$174.00","$11.60","$162.40","$183.51","$81.81","$80.59","49.63%"
"210000001280","4715910019238","","jagbh","","JAG SPT CGX-SL BRK OUT 50M BLK","0","6","$6.00","$0.00","$6.00","$6.78","$1.80","$4.20","70%"
"210000000229","4715910000786","","250186-01","jagbcssmtn","JAG MTN SPRT SLK SS BRK 100PCS","-7","2","$10.00","$0.00","$10.00","$11.30","$3.20","$6.80","68%"
"210000004081","766759040512","","16-013-23","","KMC 8 Speed Chain Z8.1 118 Links","-2","3","$75.00","$0.00","$75.00","$84.75","$23.25","$51.75","69%"
"210000003333","4710944249187","","255390-05","","SUNRACE FDM2A FD BP 28.6/31.8","0","1","$16.00","$0.00","$16.00","$18.08","$3.72","$12.28","76.75%"
"210000002957","","","PND","","PickUp & Delivery","0","1","$25.00","$0.00","$25.00","$28.25","$0.00","$25.00","100%"
"210000004007","","","FV21059333","","Devinci Riff Deore 10s MD White","0","1","$1221.00","$158.73","$1062.27","$1200.37","$754.00","$308.27","29.02%"
"210000003575","768686414534","","GR-7134561","","SOURCE MIPS W MAT CHALK/URCHN M","0","1","$170.00","$34.00","$136.00","$153.68","$81.60","$54.40","40%"
"210000004129","3420581240010","643187000502","710115-01","","Zéfal, Aluplast 124, Bottle Cage, Black","1","2","$16.00","$1.60","$14.40","$16.27","$5.98","$8.42","58.47%"
"210000003532","770612325364","","890717-01","","EVO, E-Tec GS-1, Free Standing Rack","67","1","$32.00","$6.40","$25.60","$28.93","$15.99","$9.61","37.54%"
"210000001572","764459311420","","640015-02","","Mirrycle, Brass Duet Bell, Chrome","32","3","$60.00","$12.00","$48.00","$54.24","$28.47","$19.53","40.69%"
"210000004240","058817205828","","170994-11","","49N PACE CAGE MATTE BLACK","10","1","$17.00","$0.00","$17.00","$19.21","$8.25","$8.75","51.47%"
"210000004004","","","FV21061223","","Devinci Blackbird Altus 9s SM Purple Ghost","0","1","$916.00","$119.08","$796.92","$900.52","$595.00","$201.92","25.34%"
"210000004193","725012028582","","650047-04","","CatEye, Velo Wireless (Urban), Cyclocomputer, Black","21","1","$65.00","$0.00","$65.00","$73.45","$29.94","$35.06","53.94%"
"210000003407","768686597268","","GH-7059122","","STRADAMASSA BLACK S","1","1","$57.00","$0.00","$57.00","$64.41","$28.50","$28.50","50%"
"210000002110","","","SEALANT","","TIRE SEALANT / 2 FL OZ","0","8","$38.84","$0.00","$38.84","$43.89","$16.00","$22.84","58.81%"
"210000003770","","","tubeless setup","","Tubeless Setup","0","2","$40.00","$0.00","$40.00","$45.20","$0.00","$40.00","100%"
"210000004034","628250704822","","005-0065","","WPL Tubeless Tire Sealant 250ml","3","1","$20.00","$0.00","$20.00","$22.60","$8.50","$11.50","57.5%"
"210000004008","","","FV21058211","","Devinci Milano Disc Altus 8s SM Black","0","1","$864.72","$112.41","$752.31","$850.11","$507.00","$245.31","32.61%"
"210000002947","058817462276","","","160020-21","49N STD 700C x 35-50MM S/V40","-3","2","$16.00","$0.00","$16.00","$18.08","$8.00","$8.00","50%"
"210000002559","4026495676656","","166215-01","","SCHWALBE HS-159 CITY TIRE 27 x 1-1/4","0","2","$60.00","$0.00","$60.00","$67.80","$26.00","$34.00","56.67%"
"210000000095","","","","","Bleed Hydraulic Brake","0","2","$60.00","$0.00","$60.00","$67.80","$0.00","$60.00","100%"
"210000000093","","","","","True Rotor","0","3","$60.00","$0.00","$60.00","$67.81","$0.00","$60.00","100%"
"210000003370","770612335912","","020175-14","","EVO, Presta, Tube, Length: 48mm, 700C, 23-25C","154","1","$9.00","$0.00","$9.00","$10.17","$2.29","$6.71","74.56%"
"210000003942","621920362537","","36-444-07","","Triathlon Bar 31.8mm Trans X","0","1","$90.00","$0.00","$90.00","$101.70","$44.95","$45.05","50.06%"
"210000003372","","","020175-18","770612335950","EVO, Presta, Tube, Length: 60mm, 700C, 28-32C","155","2","$18.00","$0.00","$18.00","$20.34","$5.58","$12.42","69%"
"210000003629","768686264146","","GR-7113718","","VERCE MIPS MATTE MIDNIGHT UW","0","1","$90.00","$0.00","$90.00","$101.70","$43.20","$46.80","52%"
"210000002384","058817934315","","254697-01","","49N STEM EXTENDER BLK","0","1","$38.00","$0.00","$38.00","$42.94","$18.00","$20.00","52.63%"
"210000004174","","","160560-01","","EVO, Compact, Stem, Diameter: 31.8mm, Length: 95mm, Steerer: 1-1/8'', Black","4","1","$60.00","$6.60","$53.40","$60.34","$24.29","$29.11","54.51%"
"210000000574","768686022487","","GH-7075918","","DND BLACK L","0","1","$40.00","$4.20","$35.80","$40.45","$17.50","$18.30","51.12%"
"210000002730","720018004202","","K-004202","","KEEPER 12 LS","0","1","$67.00","$0.00","$67.00","$75.71","$31.50","$35.50","52.99%"
"210000003326","058817042973","","174405-02","","49N 26""-29"" ALLOY STAY DISC ST","27","1","$35.00","$5.25","$29.75","$33.62","$13.00","$16.75","56.3%"
"210000003397","628250704013","","005-0005","","WLP WET CHAIN LUBE 120ML","-1","3","$45.00","$0.00","$45.00","$50.85","$19.50","$25.50","56.67%"
"210000000428","657399000281","","840065-01","","Chamois Butt'R, Her, tube, 8oz","0","1","$33.00","$0.00","$33.00","$37.29","$16.49","$16.51","50.03%"
"210000003895","","","041-1230","","ALITE 50 BLACK S/15","-1","1","$559.45","$72.73","$486.72","$549.99","$389.99","$96.73","19.87%"
"210000003952","621920120090","","12-009-11","","ALUMINUM PLATEFORM PEDAL","5","1","$40.00","$0.00","$40.00","$45.20","$18.95","$21.05","52.63%"
"210000002109","","","RIM","","RIM TAPE","0","1","$5.00","$0.00","$5.00","$5.65","$2.00","$3.00","60%"
"210000003988","657993171318","","18-214-84","","Rear Derailleur 7/8/9 spd Short Cage","0","2","$60.00","$0.00","$60.00","$67.80","$18.90","$41.10","68.5%"
"210000000101","","","","","Hanger True","0","1","$15.00","$0.00","$15.00","$16.95","$0.00","$15.00","100%"
"210000000099","","","","","Adjust Rear Derailleur","0","2","$30.00","$0.00","$30.00","$33.90","$0.00","$30.00","100%"
"210000003828","811079020802","","18-107-06","","Hanger Dropout 187 Norco","1","1","$41.00","$6.15","$34.85","$39.38","$15.23","$19.62","56.3%"
"210000003932","","","FV21030312","","Devinci Hex Claris 16s MD Blue Andaman","0","1","$1100.00","$143.00","$957.00","$1081.41","$720.00","$237.00","24.76%"
"210000004198","704660265822","4003318345906","810231-01","810231-01","Abus, Ultra 410  Cobra, U-Lock and cable, 12mm x 170mm x 230mm (12mm x 6.7'' x 9''), 10mm x 120cm (10mm x 4') cable","0","3","$240.00","$48.00","$192.00","$216.96","$107.37","$84.63","44.08%"
"210000003959","725012011928","4990173011926","640038-01","","CatEye,Wind PB-1000, Bell, Black","25","1","$20.00","$2.10","$17.90","$20.23","$5.99","$11.91","66.54%"
"210000003291","710845019517","","500027-01","","SRAM, PC 951, 9sp chain, 114 links, Powerlink","1","2","$60.00","$0.00","$60.00","$67.80","$27.76","$32.24","53.73%"
"210000000172","4026495673778","","166118-03","","SWB RAPID ROB KG SBC 29x2.25W","1","1","$32.00","$0.00","$32.00","$36.16","$16.00","$16.00","50%"
"210000004204","5037835872002","","900965-02","","Muc-Off, Ceramic Dry Lubricant, 120ml with UV Torch","16","3","$75.00","$0.00","$75.00","$84.75","$30.87","$44.13","58.84%"
"210000004079","","","041-2525","","Smoothie Deluxe Teal","0","1","$650.00","$0.00","$650.00","$734.50","$429.99","$220.01","33.85%"
"210000003262","847746019749","","166816-01","","NT RACE SEALANT 32oz/944ml","19","1","$66.00","$13.20","$52.80","$59.66","$30.00","$22.80","43.18%"
"210000004220","","","380525-13","","Shimano, BB-UN300-K D-EL, Square Taper BB, British, 68mm, : 127.5mm, Silver","4","1","$25.00","$0.00","$25.00","$28.25","$10.66","$14.34","57.36%"
"210000003454","770612335813","","020175-04","","EVO, Presta, Tube, Length: 48mm, 26'', 1.75-2.125","22","1","$8.00","$0.00","$8.00","$9.04","$2.29","$5.71","71.38%"
"210000003663","","","041-0525","","Urban Soul Gloss Black M/18","0","1","$450.00","$58.50","$391.50","$442.40","$312.00","$79.50","20.31%"
"210000003144","768661280123","7290001280126","810172-01","","OnGuard, Bulldog DT 8012, U-Lock, 13 mm x 115mm x 230mm / 10mm x 120cm (13mm x 4.5'' x 9'' / 10mm x 4')","1","1","$60.00","$6.00","$54.00","$61.02","$25.79","$28.21","52.24%"
"210000001863","","","255422-01","","SUNRACE MFM56 FWHL 8SP 13-34T","0","1","$25.00","$0.00","$25.00","$28.25","$11.00","$14.00","56%"
"210000000126","","","","","Install Multi-Speed Chain","0","2","$60.00","$0.00","$60.00","$67.80","$0.00","$60.00","100%"
"210000003512","886798024868","","C-1873404071","","PODIUM CHILL 24OZ NAVY PERFORATED","0","1","$25.00","$5.00","$20.00","$22.60","$12.48","$7.52","37.6%"
"210000001846","","","172212-01","","49N LED BAND HI-VIZ ORG","2","1","$15.00","$3.00","$12.00","$13.56","$7.50","$4.50","37.5%"
"210000000131","","","","","True Rear Wheel","0","4","$105.00","$0.00","$105.00","$118.65","$0.00","$105.00","100%"
"210000004232","058817397141","","253038-03","","WELLGO C336 URBAN ALLOY FLAT PEDAL","14","1","$27.00","$5.40","$21.60","$24.41","$12.32","$9.28","42.96%"
"210000004112","058817470837","","254005-03","","49N FORMFIT 190 - MEMORY FOAM SADDLE","21","1","$47.00","$0.00","$47.00","$53.11","$15.99","$31.01","65.98%"
"210000000160","058817823183","","160410-01","058817004247","700 X 28-32 PV(48) TUBE","-6","2","$16.00","$0.00","$16.00","$18.08","$7.00","$9.00","56.25%"
"210000003979","8022530021289","","V-11A00225","","MEZCAL III 35-622 GRAVEL ANTH-BLK-BLK G2.0","2","1","$80.00","$0.00","$80.00","$90.40","$39.20","$40.80","51%"
"210000003435","4717784005799","","010874","","Maxxis Hookworm 1.95 60 TPI Wire","0","2","$72.00","$14.40","$57.60","$65.09","$40.30","$17.30","30.03%"
"210000003394","","","006-0001","","ESI EXTRA CHUNKY BLACK","2","1","$35.00","$3.68","$31.32","$35.39","$17.99","$13.33","42.56%"
"210000004154","691840757713","","725771-01","","PREMIUM SLIM PEDALS PLASTIC BLK","1","1","$50.00","$5.25","$44.75","$50.57","$25.11","$19.64","43.89%"
"210000003365","","","030031-02","763477008558","Park Tool, VP-1, Vulcanizing patch kit","31","1","$5.00","$0.00","$5.00","$5.65","$1.11","$3.89","77.8%"
"210000003900","813249011146","","720486-01","","Nantucket, Cisco, Front Basket, 14.5''x10.5''x9.5''","1","1","$98.00","$19.60","$78.40","$88.59","$49.99","$28.41","36.24%"
"210000002937","","","CC-03-20-007","","CCM Breeze","0","1","$295.00","$0.00","$295.00","$333.35","$170.00","$125.00","42.37%"
"210000004226","813249011429","","720484-01","","Nantucket, Madaket, Front creel basket, 12.5''x8.25''x8.5'","8","1","$120.00","$24.00","$96.00","$108.48","$58.19","$37.81","39.39%"
"210000002893","","","770612340190","","Wheel Shop Rear 26"" Wheel Disc","0","1","$130.00","$0.00","$130.00","$146.90","$65.19","$64.81","49.85%"
"210000003958","","","26-630-24","","FRONT / M475 BLACK 6 BOLTS 26"" DISC QR","0","1","$81.00","$0.00","$81.00","$91.53","$42.74","$38.26","47.23%"
"210000004195","799403297505","","650251-01","","Delta, Smart Phone Holder XL","15","2","$92.00","$36.80","$55.20","$62.38","$36.61","$18.59","33.67%"
"210000003783","768686136436","","BL-7086624","","GRID SEAT BAG - MEDIUM","4","1","$43.00","$17.20","$25.80","$29.15","$16.80","$9.00","34.88%"
"210000004218","","","380430-01","","Shimano, XT BB-MT800, Hollowtech II, BB Shell: 68/73mm, Steel Black, IBBMT800B","6","1","$40.00","$0.00","$40.00","$45.20","$28.99","$11.01","27.53%"
"210000004252","058817287077","","171433-20","","49N ST. LAWRENCE -WICKER QR","7","1","$100.00","$20.00","$80.00","$90.40","$50.00","$30.00","37.5%"
"210000004242","058817205811","","170994-10","","49N PACE CAGE GLOSS BLACK","14","1","$17.00","$3.40","$13.60","$15.37","$8.25","$5.35","39.34%"
"210000002464","058817986284","","258482-02","258482-02","49N QR SEAT CLAMP 31.8MM","2","2","$26.00","$0.00","$26.00","$29.38","$10.00","$16.00","61.54%"
"210000002773","058817462504","","160021-23","","49N STD 29 x 1.95-2.40"" P/V48","14","3","$30.00","$0.00","$30.00","$33.90","$15.00","$15.00","50%"
"210000003948","","","34-056-76","","TEKTRO AURIGA REAR HYD DISC BRAKE","8","1","$96.00","$10.08","$85.92","$97.09","$48.00","$37.92","44.13%"
"210000000097","","","","","Install Hydraulic Brake *Front/Rear*","0","1","$12.50","$0.00","$12.50","$14.13","$0.00","$12.50","100%"
"210000002628","","","06-0060","","ESI GRIPS RACERS EDGE ORANGE","0","1","$25.00","$0.00","$25.00","$28.25","$12.50","$12.50","50%"
"210000003293","710845504761","","500059-01","","SRAM, PC-1, 1sp chain, 114 links, 1/8'', w/snap lock T11, Silver","14","1","$25.00","$0.00","$25.00","$28.25","$9.29","$15.71","62.84%"
"210000000127","","","","","Install Single Speed Chain","0","1","$15.00","$0.00","$15.00","$16.95","$0.00","$15.00","100%"
"210000004182","192790447520","4550170447526","230855-02","","Shimano, SL-M315-7R, Trigger Shifter, Speed: 7, Black","6","1","$30.00","$0.00","$30.00","$33.90","$12.49","$17.51","58.37%"
"210000004018","","","26-532-90","","26"" ALLOY SILVER (DOUBLE WALL) (REAR / ALLOY FREEW.NUT)","1","1","$50.00","$0.00","$50.00","$56.50","$25.16","$24.84","49.68%"
"210000003683","058817462566","","160021-16","","49N STANDARD  (48mm P/V) 700 x 23-28c","13","1","$8.00","$1.60","$6.40","$7.23","$3.50","$2.90","45.31%"
"210000003973","691840960984","","726098","","MASI HANDLEBAR TAPE Cork / Natural","4","1","$20.00","$0.00","$20.00","$22.60","$10.00","$10.00","50%"
"210000003721","853988006522","","183544-18-01","","Kickr Core Wahoo Smart Trainer","0","1","$1300.00","$0.00","$1300.00","$1469.00","$915.00","$385.00","29.62%"
"210000000816","710845709425","","312706-02","","SRAM PG-1030 10S CASS 11-32T","0","1","$90.00","$0.00","$90.00","$101.70","$45.00","$45.00","50%"
"210000002895","","","710845759109","500129-01","Sram PC X1 Chain 11 spd 118 Links","0","1","$39.00","$0.00","$39.00","$44.07","$25.99","$13.01","33.36%"
