"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000003792","047853631746","","010830-03-26","","Kenda, K850, Tire, 26''x2.10, Wire, Clincher, SRC, 37TPI, Black","6","1","$34.00","$0.00","$34.00","$38.42","$12.05","$21.95","64.56%"
"210000004743","6927116128869","","","78508","KNOBBY BLACK 26 X 1.95 H518-2","0","1","$25.00","$0.00","$25.00","$28.25","$8.50","$16.50","66%"
"210000004382","763416273696","","SPB-16","","POLYNESIAN PUNCH","25","1","$3.00","$0.00","$3.00","$3.39","$2.00","$1.00","33.33%"
"210000004918","","","","CC-012-002-001","WCC Cycling Jersey sm","2","3","$320.00","$0.00","$320.00","$361.60","$247.50","$72.50","22.66%"
"210000004102","3611720061553","","450564-01","","Look, Grip, Cleats, Grey, 4.5°","3","0","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",""
"210000004372","763416273887","","SPB-9","","Octoberfest Rootbeer","36","2","$6.00","$0.00","$6.00","$6.78","$4.00","$2.00","33.33%"
"210000004921","","","","CC-012-002-004","WCC Cycling Jersey xl","3","6","$720.00","$0.00","$720.00","$813.60","$495.00","$225.00","31.25%"
"210000000364","","","Gold tune","","Bike Tune","0","3","$270.00","$0.00","$270.00","$305.10","$0.00","$270.00","100%"
"210000000345","710845504839","","312819-01","","SRAM PC830 CHAIN 8SPD","0","4","$100.00","$0.00","$100.00","$113.00","$30.00","$70.00","70%"
"210000004711","689228675568","4524667675563","","120475-01","Shimano, CS-HG31, 8sp. cassette, 11-30T, 11-13-15-17-20-23-26-30","0","1","$30.00","$0.00","$30.00","$33.90","$15.49","$14.51","48.37%"
"210000004219","192790619163","4550170619169","380525-06","","Shimano, BB-UN300-K, Square Taper BB, British, 68mm, : 117.5mm, Silver","10","1","$25.00","$0.00","$25.00","$28.25","$11.99","$13.01","52.04%"
"210000004801","689228893559","4524667893554","","500283-01","Shimano, CN-HG53, Chain, Speed: 9, 6.57mm, Links: 116, Silver","0","2","$84.00","$0.00","$84.00","$94.92","$41.98","$42.02","50.02%"
"210000000126","","","","","Install Multi-Speed Chain","0","2","$60.00","$0.00","$60.00","$67.80","$0.00","$60.00","100%"
"210000000475","","5037835895001","901151-01","","Muc-Off, Hydrodynamic Team Sky, Lube, 50ml","12","1","$39.00","$13.65","$25.35","$28.65","$19.49","$5.86","23.12%"
"210000003744","","","253662-01","jagscss","JAG SPT SLK SS SHFT SHIM","0","12","$60.00","$0.00","$60.00","$67.80","$15.84","$44.16","73.6%"
"210000004609","4715910022894","","","JAGSH","JAG BASIC LEX SHFT OUT BLK HOUSING","0","26","$26.00","$0.00","$26.00","$29.38","$10.40","$15.60","60%"
"210000004922","","","","CC-012-002-005","WCC Cycling Jersey 2xl","0","1","$100.00","$0.00","$100.00","$113.00","$82.50","$17.50","17.5%"
"210000000064","","","Bronze tune","","Bike Wash Bolt Tighten","0","2","$70.00","$0.00","$70.00","$79.10","$0.00","$70.00","100%"
"210000002769","058817462269","","","160020-20","49N STD 700C x 28-35MM S/V40","7","3","$24.00","$0.00","$24.00","$27.12","$11.19","$12.81","53.36%"
"210000004558","608011748623","","SPB-28","","Vitality","22","2","$6.00","$0.00","$6.00","$6.78","$4.00","$2.00","33.33%"
"210000000099","","","","","Adjust Rear Derailleur","0","1","$20.00","$0.00","$20.00","$22.60","$0.00","$20.00","100%"
"210000004919","","","","CC-012-002-002","WCC Cycling Jersey md","4","1","$120.00","$0.00","$120.00","$135.60","$82.50","$37.50","31.25%"
"210000003482","058817930379","","250729-02","","49N  V-BRAKE PADS 70MM","10","1","$8.00","$0.00","$8.00","$9.04","$2.60","$5.40","67.5%"
"210000000125","","","","","Install Tube","0","3","$25.00","$0.00","$25.00","$28.25","$0.00","$25.00","100%"
"210000000093","","","","","True Rotor","0","2","$30.00","$0.00","$30.00","$33.90","$0.00","$30.00","100%"
"210000004924","7640121223297","","","210429-04","SwissStop, Disc 34 RS, Disc brake pads, BR-R9270, BR-R9170, Dura Ace, Ultegra, 105, Tiagra, Pair","1","1","$51.00","$0.00","$51.00","$57.63","$28.49","$22.51","44.14%"
"210000000647","","","GOLD","","GOLD TUNE SPECIAL","0","1","$44.25","$0.00","$44.25","$50.00","$0.00","$44.25","100%"
"210000004923","192790378657","4550170378653","","500237-03","Shimano, CN-HG601-11, Chain, Speed: 11, 5.5mm, Links: 126, Silver","0","2","$98.00","$0.00","$98.00","$110.74","$77.98","$20.02","20.43%"
"210000004702","192790450186","4550170450182","","200787-04","Shimano, SM-RT10, 160mm, Center Lock","13","1","$0.00","$0.00","$0.00","$0.00","$7.99","$-7.99",""
"210000003018","058817986062","","258463-01","","49N CLASSIC BAR,25.4MM","5","1","$26.00","$0.00","$26.00","$29.38","$12.50","$13.50","51.92%"
"210000000087","","","","","Adjust Front *V-Brake*","0","1","$20.00","$0.00","$20.00","$22.60","$0.00","$20.00","100%"
"210000003143","","6920636793340","730365-01","","Roswheel, Tour Rear Rack, Black","10","1","$70.00","$0.00","$70.00","$79.10","$38.49","$31.51","45.01%"
"210000003365","","","030031-02","763477008558","Park Tool, VP-1, Vulcanizing patch kit","32","1","$5.00","$0.00","$5.00","$5.65","$1.11","$3.89","77.8%"
"210000002771","058817462887","","160022-04","","49N STD 700C x 23-28MM P/V48","10","2","$16.00","$0.00","$16.00","$18.08","$7.12","$8.88","55.47%"
"210000003395","181517000551","","","06-0095","ESI ROAD WRAP BLACK","15","1","$75.00","$0.00","$75.00","$84.75","$32.56","$42.44","56.58%"
"210000004195","799403297505","","650251-01","","Delta, Smart Phone Holder XL","15","1","$46.00","$0.00","$46.00","$51.98","$18.40","$27.60","60.01%"
"210000004376","763416273702","","SPB-19","","ROOT BEER","38","2","$6.00","$0.00","$6.00","$6.78","$4.00","$2.00","33.33%"
"210000002787","851061001501","","183506","","RISER RING","4","1","$55.00","$8.25","$46.75","$52.83","$25.00","$21.75","46.52%"
"210000003194","","","BL-7085185","","2'FER XL FR/RR USB","8","1","$35.00","$0.00","$35.00","$39.55","$35.00","$0.00","0%"
"210000004192","764459234958","","630010-01","","Mirrycle, Mirror For MTB/ Hybrids","24","2","$60.00","$0.00","$60.00","$67.80","$25.97","$34.03","56.71%"
"210000004828","","","","166216-07","SCHWALBE ROAD CRUISER TIRE 700 x 40c","0","1","$36.00","$0.00","$36.00","$40.68","$18.00","$18.00","50%"
"210000000124","","","","","Install Tire","0","3","$25.00","$0.00","$25.00","$28.25","$0.00","$25.00","100%"
"210000000482","","5037835980004","901686-01","","Muc-Off, -50C, Lube, 50ml","19","1","$15.00","$0.00","$15.00","$16.95","$8.49","$6.51","43.4%"
"210000000131","","","","","True Rear Wheel","0","1","$30.00","$0.00","$30.00","$33.90","$0.00","$30.00","100%"
"210000004369","763416273689","","SPB-8","","Cream Soda","36","2","$6.00","$0.00","$6.00","$6.78","$4.00","$2.00","33.33%"
"210000004204","5037835872002","","900965-02","","Muc-Off, Ceramic Dry Lubricant, 120ml with UV Torch","16","2","$50.00","$3.75","$46.25","$52.26","$20.58","$25.67","55.5%"
"210000004718","763477001948","","","340598-02","PARK TOOL CYCLONE CHAIN SCRUBBER","0","1","$45.00","$0.00","$45.00","$50.85","$22.50","$22.50","50%"
"210000003725","8022530019835","","V-11A00142","","RUBINO PRO 28-622 FOLD BLACK G2.0","-2","1","$80.00","$0.00","$80.00","$90.40","$33.60","$46.40","58%"
"210000004261","","","183545-01","","WAHOO KICKR SNAP","5","3","$1881.00","$0.00","$1881.00","$2125.53","$1638.00","$243.00","12.92%"
"210000002736","641740134701","","V-354-323-2","","ZAFFIRO PRO HOME TRAINER 23-622 FOLD RED","17","2","$123.00","$0.00","$123.00","$138.99","$54.72","$68.28","55.51%"
"210000004512","768686405099","","","GH-7127424","HAVOC BLACK XXL","0","1","$70.00","$0.00","$70.00","$79.10","$32.90","$37.10","53%"
"210000004359","763416273849","","SPB-2","","Bomb Pop","33","1","$3.00","$0.00","$3.00","$3.39","$2.00","$1.00","33.33%"
"210000004388","766759001131","","","16-011-11","Reusable Missing Link 11sp Silver","19","1","$9.00","$0.00","$9.00","$10.17","$6.00","$3.00","33.33%"
"210000004326","6927116185695","","80694","","CYT 700 x 18-23 SV 48mm Tube","14","1","$8.00","$0.64","$7.36","$8.32","$3.00","$4.36","59.24%"
"210000000127","","","","","Install Single Speed Chain","0","1","$15.00","$0.00","$15.00","$16.95","$0.00","$15.00","100%"
"210000000130","","","","","True Front Wheel","0","1","$25.00","$0.00","$25.00","$28.25","$0.00","$25.00","100%"
"210000002215","","","spoke","","spoke","0","1","$3.00","$0.00","$3.00","$3.39","$0.50","$2.50","83.33%"
"210000004926","4931253018619","","","163951-32","PANARACER GRAVEL KING SK – PLUS 700C TIRE 622","0","4","$384.00","$0.00","$384.00","$433.92","$192.00","$192.00","50%"
"210000001379","710845644672","","500091-01","","Sram, PC-1031, 10sp chain, 114 links, Powerlock","5","1","$36.00","$0.00","$36.00","$40.68","$20.79","$15.21","42.25%"
"210000003288","710845783203","","260194-01","","SRAM, Apex 1, Rear derailleur, 11sp., Long cage, Black","2","1","$90.00","$0.00","$90.00","$101.70","$72.99","$17.01","18.9%"
"210000004902","710845765933","","","270589-01","SRAM, GX 2x11, Pulley set","0","1","$71.00","$0.00","$71.00","$80.23","$34.99","$36.01","50.72%"
"210000004901","192790620756","4550170620752","","120634-02","Shimano, CS-M4100-10, Cassette, Speed: 10, 11-46T","0","1","$84.00","$0.00","$84.00","$94.92","$44.99","$39.01","46.44%"
"210000001956","058817275326","","160030-01","","12.52.00X2.25 SIDE VALVE TUBE","1","1","$10.00","$0.00","$10.00","$11.30","$5.00","$5.00","50%"
"210000000095","","","","","Bleed Hydraulic Brake","0","2","$60.00","$0.00","$60.00","$67.80","$0.00","$60.00","100%"
"210000004867","689228393950","4524667393955","","120624-01","Shimano, CS-HG200-7, Cassette, Speed: 7, 12-28T","0","1","$25.00","$0.00","$25.00","$28.25","$13.99","$11.01","44.04%"
"210000003453","770612336810","","011693-02-26","","EVO, Outcross, Tire, 26''x2.00, Wire, Clincher, Black","1","2","$54.00","$0.00","$54.00","$61.02","$22.04","$31.96","59.19%"
"210000004610","","","","JAGBCSS","JAG SPRT SLK SS BRK","0","4","$20.00","$0.00","$20.00","$22.60","$2.56","$17.44","87.2%"
"210000004611","","","","JAGBH","JAG SPT CGX-SL BRK OUT HOUSING","0","4","$4.00","$0.00","$4.00","$4.52","$1.20","$2.80","70%"
"210000002720","","","GH-7085630","","BRAVO GEL BLACK L","1","1","$45.00","$6.75","$38.25","$43.22","$20.00","$18.25","47.71%"
"210000004920","","","","CC-012-002-003","WCC Cycling Jersey lg","7","2","$240.00","$0.00","$240.00","$271.20","$165.00","$75.00","31.25%"
"210000004693","","","","04-8250","CRUZ PLUS SLD MAT HI VIZ YLW L/W","0","1","$90.00","$0.00","$90.00","$101.70","$45.00","$45.00","50%"
"210000003518","768686183379","","GR-7100323","","CADEN MIPS MAT BLACK M","1","2","$260.00","$39.00","$221.00","$249.73","$124.80","$96.20","43.53%"
"210000002855","770612341722","","130210-01","","EVO, Power Guard LT, Fender, 700 x 32 to 40C, 45mm, Black, Pair","3","1","$53.00","$0.00","$53.00","$59.89","$24.69","$28.31","53.42%"
"210000004929","850010131054","","","178365-01","WAHOO ELEMNT ROAM GPS BIKE COMPUTER BUNDLE WITH TICKR 2 HEART RATE MONITOR GPS","0","1","$410.00","$0.00","$410.00","$463.30","$299.99","$110.01","26.83%"
"210000003455","770612335974","","020175-20","770612335974","EVO, Presta, Tube, Length: 48mm, 700C, 35-44C","64","5","$49.00","$0.00","$49.00","$55.37","$13.95","$35.05","71.53%"
"210000000349","763477000293","","340572","","PARK FOLDING HEX WRENCH AWS-10","0","1","$20.00","$4.00","$16.00","$18.08","$8.00","$8.00","50%"
"210000000211","058817931659","","174231-01","","49N DLX CORK BAR TAPE - BLACK","2","1","$18.00","$0.00","$18.00","$20.34","$8.75","$9.25","51.39%"
"210000003884","058817930799","","250726-01","","49N BOLT-ON CALIPER PADS","1","1","$8.00","$0.00","$8.00","$9.04","$2.40","$5.60","70%"
"210000004333","689228561632","4524667561637","","200828-02","Shimano, SM-RT26 Rotor, 160mm, ISO 6B","7","1","$16.00","$0.00","$16.00","$18.08","$8.24","$7.76","48.5%"
"210000004891","689228721029","4524667721024","","200739-01","Shimano, SM-BH90-SS, Hydraulic hose, 1700mm","-1","1","$33.00","$0.00","$33.00","$37.29","$17.49","$15.51","47%"
"210000003532","770612325364","","890717-01","","EVO, E-Tec GS-1, Free Standing Rack","67","1","$32.00","$0.00","$32.00","$36.16","$15.99","$16.01","50.03%"
"210000004498","768686435119","","","BL-7134751","DAYBLAZER 550 FRONT","0","1","$60.00","$0.00","$60.00","$67.80","$28.20","$31.80","53%"
"210000001635","768686149320","","BL-7097041","","DAYBLAZER 65 REAR","4","1","$50.00","$0.00","$50.00","$56.50","$25.00","$25.00","50%"
"210000003959","725012011928","4990173011926","640038-01","","CatEye,Wind PB-1000, Bell, Black","25","1","$20.00","$0.00","$20.00","$22.60","$5.99","$14.01","70.05%"
"210000003326","058817042973","","174405-02","","49N 26""-29"" ALLOY STAY DISC ST","27","1","$35.00","$0.00","$35.00","$39.55","$13.00","$22.00","62.86%"
"210000003092","058817859939","","171271","","STREAMLINER DISC DLX - BLACK","-2","1","$70.00","$9.10","$60.90","$68.82","$33.50","$27.40","44.99%"
"210000002442","770612336179","","020176-20","","EVO, Schrader, Tube, Schrader, Length: 35mm, 700C, 28-32C","71","1","$10.00","$0.00","$10.00","$11.30","$3.01","$6.99","69.9%"
"210000004585","768686065767","","","BL-7085513","AIRSTICK 2STAGE DK GREY","1","1","$40.00","$5.20","$34.80","$39.32","$18.80","$16.00","45.98%"
"210000003663","","","041-0525","","Urban Soul Gloss Black M/18","0","1","$450.00","$0.00","$450.00","$508.50","$312.00","$138.00","30.67%"
"210000004437","770612335585","","","620747-01","EVO, NiteBright 60/30, Light, Set, Black","-2","1","$41.00","$0.00","$41.00","$46.33","$18.79","$22.21","54.17%"
"210000004928","760343270019","","","CHA13166615D","Single Spped Chain 1/8 Link","0","1","$21.00","$0.00","$21.00","$23.73","$11.01","$9.99","47.57%"
"210000001408","720018001973","","K-001973","","KRYPTOLOK MINI-7 W/4 CABLE","4","1","$95.00","$19.00","$76.00","$85.88","$44.65","$31.35","41.25%"
"210000001637","886798018447","","C-1873001071","","PODIUM CHILL 24OZBLACK","1","1","$12.64","$0.00","$12.64","$14.28","$12.64","$0.00","-0.02%"
